model,chunk_size,chunk_overlap,query_id,query,family,language,extra_docs,n_trials,iaea_priority_top10_mean,iaea_priority_top10_std,first_iaea_rank_mean,first_iaea_rank_std,top1_score_mean,top1_score_std
sentence-transformers/all-MiniLM-L6-v2,1500,150,baseline_zh_core,中子,baseline,zh,51,10,0.6,0.0,1.0,0.0,0.2713421583175659,0.0
sentence-transformers/all-MiniLM-L6-v2,1500,150,baseline_zh_phrase,中子测量电流,baseline,zh,51,10,0.3,0.0,1.0,0.0,0.259065181016922,0.0
sentence-transformers/all-MiniLM-L6-v2,1500,150,obs_spike_en,neutron current measurement repeated spike events,observation_derived,en,51,10,0.3,0.0,1.0,0.0,0.5773614645004272,0.0
sentence-transformers/all-MiniLM-L6-v2,1500,150,obs_sync_en,neutron current measurement highly synchronized channels without time lag,observation_derived,en,51,10,0.1,0.0,10.0,0.0,0.6010112166404724,0.0
sentence-transformers/all-MiniLM-L6-v2,1500,150,obs_zero_en,neutron current measurement synchronized zero-value dropout across channels,observation_derived,en,51,10,0.1,0.0,6.0,0.0,0.5671756863594055,0.0
sentence-transformers/all-MiniLM-L6-v2,1500,150,obs_spike_zh,中子电流测量重复尖峰事件,observation_derived,zh,51,10,0.4,0.0,4.0,0.0,0.2595795691013336,0.0
sentence-transformers/all-MiniLM-L6-v2,1500,150,obs_sync_zh,中子电流测量高同步通道无时间滞后,observation_derived,zh,51,10,0.0,0.0,11.0,0.0,0.3346781134605407,0.0
sentence-transformers/all-MiniLM-L6-v2,1500,150,obs_zero_zh,中子电流测量跨通道同步零值闪断,observation_derived,zh,51,10,0.0,0.0,11.0,0.0,0.3336873352527618,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1500,150,baseline_en_core,neutron,baseline,en,51,10,0.0,0.0,11.0,0.0,0.7091929912567139,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1500,150,baseline_en_phrase,neutron measurement current,baseline,en,51,10,0.3,0.0,7.0,0.0,0.7779082655906677,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1500,150,baseline_zh_core,中子,baseline,zh,51,10,0.2,0.0,7.0,0.0,0.7766281962394714,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1500,150,baseline_zh_phrase,中子测量电流,baseline,zh,51,10,0.1,0.0,7.0,0.0,0.6658176183700562,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1500,150,obs_spike_en,neutron current measurement repeated spike events,observation_derived,en,51,10,0.2,0.0,4.0,0.0,0.6727851629257202,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1500,150,obs_sync_en,neutron current measurement highly synchronized channels without time lag,observation_derived,en,51,10,0.4,0.0,1.0,0.0,0.6858959197998047,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1500,150,obs_zero_en,neutron current measurement synchronized zero-value dropout across channels,observation_derived,en,51,10,0.3,0.0,2.0,0.0,0.6831053495407104,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1500,150,obs_spike_zh,中子电流测量重复尖峰事件,observation_derived,zh,51,10,0.0,0.0,11.0,0.0,0.655745267868042,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1500,150,obs_sync_zh,中子电流测量高同步通道无时间滞后,observation_derived,zh,51,10,0.0,0.0,11.0,0.0,0.6514567732810974,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1500,150,obs_zero_zh,中子电流测量跨通道同步零值闪断,observation_derived,zh,51,10,0.0,0.0,11.0,0.0,0.6474494338035583,0.0
